edad,nivel_educativo,empleo,genero,raza,rol,estado_civil,departamento
27,2,1,2,7,0.33543645480503925,1,19
44,4,1,1,7,0.4359739693974968,2,14
18,3,1,1,7,0.07087758951086709,1,23
50,3,1,2,7,0.6270843400091657,2,1
17,3,1,1,5,0.5801553925457095,1,13
25,4,1,1,7,0.6324670573158457,2,3
63,2,1,2,6,0.20674003848942535,4,24
54,4,2,2,7,0.38361995402671817,1,20
40,3,1,1,4,0.3636481305042747,1,34
51,3,1,2,5,0.554153713927025,1,1
36,1,1,2,7,0.5866606500151541,2,11
15,2,1,1,7,0.672305038646498,1,4
28,1,1,1,7,0.62559827635257,2,2
40,1,1,2,7,0.739805353554509,2,18
22,3,1,1,7,0.3558529971573576,1,5
64,3,1,2,7,0.2855026174540488,2,24
34,3,2,2,7,0.19268339106467458,4,19
13,3,1,2,7,0.5316302162902004,1,6
36,3,1,2,7,0.7161782801495636,4,12
19,2,1,2,7,0.5224624060925284,2,3
70,4,2,2,7,0.4464002477719054,1,1
67,4,1,2,7,0.6816003243882924,1,2
40,2,1,1,7,0.5627177639190106,2,21
53,3,1,1,7,0.5209452157006433,1,26
16,2,2,1,7,0.7021059851943379,1,5
70,2,1,1,7,0.7150065127774841,1,15
68,4,1,1,6,0.5060797438554189,2,1
43,1,1,2,7,0.7316390249376941,2,1
29,2,1,1,7,0.464121118765422,1,20
65,4,1,1,7,0.29623690878846365,1,9
38,3,1,1,7,0.38193474622016205,4,24
70,3,1,2,7,0.6404154617209306,1,15
33,3,1,2,7,0.4887130447202979,1,8
38,4,1,1,7,0.3423368514891455,2,2
13,2,1,2,7,0.6275819250729844,1,1
42,3,1,2,7,0.34117814036764293,1,19
70,3,1,2,7,0.34465152721724446,2,1
69,3,2,2,7,0.37123144618077664,4,26
64,3,1,1,4,0.5599463248911498,1,3
59,2,2,1,7,0.06495820294954302,1,1
17,3,1,2,7,0.4773060739945997,1,13
24,4,1,1,5,0.5702101050878672,2,10
21,3,1,1,7,0.6146610354742499,1,24
57,3,2,1,7,0.39956340425455583,2,11
49,2,1,2,7,0.6874889731525844,1,14
39,2,1,1,7,0.6450277815934217,2,5
11,2,1,2,7,0.41079426486165244,1,5
10,3,1,2,7,0.3260482731806355,1,24
65,2,1,2,7,0.1181361550941451,1,24
40,1,1,1,7,0.5669417797518761,1,5
53,2,1,2,7,0.6794530349290692,1,3
44,3,1,2,7,0.5407739823398647,2,23
40,2,1,2,7,0.5847776784920655,1,3
59,3,1,1,7,0.8144070562491872,1,10
55,4,1,2,7,0.6061007843751653,1,17
32,3,1,1,7,0.7557955577943303,1,1
27,3,2,1,7,0.4537855650419765,1,1
58,3,1,1,7,0.3917792206375701,1,2
63,2,2,2,4,0.4134324969123672,3,3
31,2,1,1,6,0.40055733691916817,3,11
47,1,1,1,7,0.3880216462544702,1,2
28,2,1,2,7,0.8449666882771254,2,24
50,2,1,2,7,0.3672817446300911,1,1
55,3,1,2,7,0.47426049869341363,1,1
36,3,1,2,7,0.4831063709924451,2,6
60,2,1,1,7,0.6929898292344094,1,13
29,4,1,1,7,0.4592518669835582,3,11
45,3,1,2,7,0.9384124514858914,4,2
60,2,1,2,6,0.6301936883475172,1,1
11,3,1,1,7,0.41349627558349744,1,23
39,3,1,2,7,0.5417905806243363,1,24
53,4,1,1,7,0.7643948187528791,2,1
40,2,1,1,7,0.4183372485198001,1,24
61,2,2,2,7,0.6641355862487583,2,18
62,4,1,2,7,0.4030264288116038,1,3
33,4,1,2,7,0.3429284402298398,4,1
64,3,1,2,7,0.35914252943814967,4,4
46,4,1,1,7,0.9426310366373472,3,24
50,3,2,1,7,0.46219983980804846,2,13
12,3,1,2,7,0.6889935501125635,1,2
34,2,2,2,5,0.3013102830668972,4,8
32,3,1,2,7,0.38952735945613803,1,13
69,4,1,1,5,0.3722235430956454,1,22
14,2,1,2,7,0.3767389510321782,1,2
38,4,1,1,7,0.41127989460333314,4,3
37,3,1,2,7,0.6813535470780909,2,15
64,3,1,2,7,0.5959483816026271,1,9
21,3,1,2,7,0.803484580617451,2,15
43,3,1,2,6,0.6152637813291211,4,23
68,2,1,1,6,0.6798750819779126,1,27
58,2,1,2,6,0.37729884310971407,1,24
47,1,1,1,7,0.5548502716598159,1,20
11,3,1,2,7,0.413701750961601,1,17
20,2,1,1,7,0.5432932587718514,1,24
54,4,1,1,7,0.2997592340539196,4,18
58,3,1,1,7,0.7823057462411128,4,3
64,2,2,2,7,0.42809033916547856,1,2
57,4,1,2,7,0.5145038647432578,1,13
24,4,2,1,7,0.5028161362881274,4,1
22,3,1,2,7,0.6067776185872842,1,20
38,4,1,2,7,0.4629352198664969,2,11
32,2,1,1,7,0.716741985819169,1,14
42,4,1,1,7,0.5080623307991553,4,17
10,3,1,2,7,0.7598892240792656,1,3
33,3,1,2,7,0.22785138338806216,2,3
70,2,1,2,7,0.5044523625037245,2,3
26,3,1,1,7,0.49785688943919615,1,4
23,3,2,1,7,0.35118580065618454,2,15
44,4,1,1,7,0.2682307157931202,4,6
43,3,1,2,7,0.6036095998647332,1,6
39,2,1,2,7,0.2876733064697188,1,14
39,4,1,1,7,0.6279507738672717,1,10
54,4,1,1,7,0.5668194713704806,1,3
26,3,1,1,7,0.30063459155010086,1,24
31,4,2,2,5,0.2815146126096159,4,2
41,2,2,1,7,0.3926626506389961,4,7
16,3,2,2,7,0.2515884241542612,1,4
35,3,2,2,7,0.7999146083892192,1,12
10,2,1,2,6,0.6072235580057048,1,3
